"Flexibility","PerformanceExpectancy","EffortExpectancy","PerceivedAutonomy","PerceivedCompetence","PerceivedRelatedness","PerceivedUsefulness","Attitude","IntentionToAdopt"
-0.203101238464884,0.441002195154323,0.574576593583697,1.34040900361956,-0.395113256983518,-0.53810138149694,-0.602144108859754,1.62176675788282,-0.40783663755798
0.214356869159497,0.0690520429471673,-2.26627851458566,-1.88705737123888,-1.32857143630202,-2.3771480353837,1.68690564628989,0.118861928053032,-2.6498780624062
1.37006574803748,0.108684135721688,1.70708507894793,1.72373308076094,-2.46931352546493,-2.3771480353837,-1.63501371925053,1.63996641053323,-1.14372557848051
-0.5238939020941,-1.80814919797405,-1.50962687633092,-1.88705737123888,0.0645636304523105,-2.3771480353837,-0.611326352193485,0.407653120420391,-2.6498780624062
0.214356869159497,0.835676807062979,0.204855276882423,1.36922145979075,0.6645414111307,0.486928621336916,0.815632748514455,-2.26255892594059,-1.16943225400482
-3.30110248947202,-3.97803640555339,0.241454149659786,-4.29265087533214,2.59844078636955,-3.31777269750518,-1.23331749854562,-4.34718820189176,-3.77089877483031
-0.543596199015518,-1.76270027857105,-0.46752514137361,-0.684260619192255,-0.935877565468036,0.444725950980726,0.0320448895469851,0.141203642090096,-0.40783663755798
1.77767270720115,1.90080436446539,1.70708507894793,2.10225676618244,2.59844078636955,1.3853506131022,3.03077082985673,1.62176675788282,1.83420478729024
1.37006574803748,1.16799486649561,1.37396263502402,0.0775871433706191,1.33150220841093,-0.00448504490191748,0.343040462723052,0.13504251217389,1.08964791981139
-4.40847864635242,-3.97803640555339,-1.83781137621905,-1.56615859815976,0.597558394528858,-3.31777269750518,-3.12368664171123,-4.34718820189176,-3.77089877483031
1.37006574803748,1.54576184533125,0.574576593583697,-0.684260619192255,1.33150220841093,1.3853506131022,-0.04645790592725,1.62176675788282,1.83420478729024
-0.902870436181608,-1.76851710519953,-0.848319932518871,-0.684260619192255,-1.53585534614643,0.444725950980726,-3.68855508797747,-2.24839741034929,-0.40783663755798
2.52577462691545,2.65052149550818,-1.6538415043674,1.721332884901,-1.20237494750631,0.978342287575749,-1.47341700663519,-4.34718820189176,-2.6498780624062
-4.40847864635242,-3.97803640555339,-0.46752514137361,-4.29265087533214,-0.335899784789647,-3.31777269750518,-2.418601578218,-4.34718820189176,-1.48611192548979
-2.87379323338693,-1.76851710519953,-3.44645934717124,-1.06518450047369,-2.46931352546493,-0.987312377379584,0.343040462723052,-1.36170118773969,-3.38576700332873
0.214356869159497,-0.269082843113948,-1.97529168066111,0.518536132854372,0.0645636304523105,0.444725950980726,-1.39491421116096,0.13504251217389,-1.52885734998209
